Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
26/06/2017;14:26:24;96;150;84;47
26/06/2017;14:27:24;96;150;85;47
26/06/2017;14:28:24;95;150;84;47
26/06/2017;14:29:24;95;150;84;47
26/06/2017;14:30:24;96;150;84;47
26/06/2017;14:31:24;96;150;84;47
26/06/2017;14:32:24;96;150;84;47
26/06/2017;14:33:24;96;150;85;48
26/06/2017;14:34:24;96;150;84;47
26/06/2017;14:35:24;95;149;85;47
26/06/2017;14:36:24;96;150;84;47
26/06/2017;14:37:24;96;150;84;47
26/06/2017;14:38:24;95;150;85;47
26/06/2017;14:39:24;96;150;84;47
26/06/2017;14:40:24;95;150;84;47
26/06/2017;14:41:24;95;150;84;47
26/06/2017;14:42:24;96;150;84;47
26/06/2017;14:43:24;95;150;84;48
26/06/2017;14:44:24;96;150;84;47
26/06/2017;14:45:24;95;150;84;47
26/06/2017;14:46:24;95;150;84;47
26/06/2017;14:47:24;96;151;84;47
26/06/2017;14:48:24;96;150;84;47
26/06/2017;14:49:24;95;150;84;47
26/06/2017;14:50:24;95;150;84;47
26/06/2017;14:51:24;96;150;84;47
26/06/2017;14:52:24;95;150;84;47
26/06/2017;14:53:24;96;151;84;47
26/06/2017;14:54:24;96;150;84;47
26/06/2017;14:55:24;96;151;84;47
26/06/2017;14:56:24;95;150;84;47
26/06/2017;14:57:24;95;150;84;47
26/06/2017;14:58:24;96;150;84;47
26/06/2017;14:59:24;96;150;84;47
26/06/2017;15:00:24;96;150;84;47
26/06/2017;15:01:24;96;150;84;47
26/06/2017;15:02:24;96;150;84;47
26/06/2017;15:03:24;95;150;85;47
26/06/2017;15:04:24;96;150;84;47
26/06/2017;15:05:24;96;150;84;47
26/06/2017;15:06:24;96;150;84;47
26/06/2017;15:07:24;95;150;84;47
26/06/2017;15:08:24;96;150;84;47
26/06/2017;15:09:24;96;151;85;47
26/06/2017;15:10:24;95;150;84;47
26/06/2017;15:11:24;96;150;84;47
26/06/2017;15:12:24;96;150;84;47
26/06/2017;15:13:24;96;150;84;48
26/06/2017;15:14:24;96;150;85;47
26/06/2017;15:15:24;96;150;84;47
26/06/2017;15:16:24;96;150;84;96
26/06/2017;15:17:24;96;150;85;96
26/06/2017;15:18:24;96;150;84;97
26/06/2017;15:19:24;96;150;84;96
26/06/2017;15:20:24;96;150;84;96
26/06/2017;15:21:24;96;150;84;96
26/06/2017;15:22:24;96;150;84;96
26/06/2017;15:23:24;96;150;84;96
26/06/2017;15:24:24;96;150;84;96
26/06/2017;15:25:24;96;150;84;97
26/06/2017;15:26:24;96;150;84;97
26/06/2017;15:27:24;96;150;84;96
26/06/2017;15:28:24;96;150;84;96
26/06/2017;15:29:24;95;150;84;96
26/06/2017;15:30:24;96;150;84;96
26/06/2017;15:31:24;95;150;84;96
26/06/2017;15:32:24;95;150;84;96
26/06/2017;15:33:24;96;150;84;96
26/06/2017;15:34:24;95;150;84;96
26/06/2017;15:35:24;96;150;84;96
26/06/2017;15:36:24;95;150;84;97
26/06/2017;15:37:24;95;150;84;96
26/06/2017;15:38:24;95;150;84;96
26/06/2017;15:39:24;95;150;84;97
26/06/2017;15:40:24;95;150;84;96
26/06/2017;15:41:24;95;150;84;96
26/06/2017;15:42:24;95;150;84;96
26/06/2017;15:43:24;94;149;84;97
26/06/2017;15:44:24;95;150;85;96
26/06/2017;15:45:24;94;149;85;97
26/06/2017;15:46:24;95;150;85;97
26/06/2017;15:47:24;94;149;85;97
26/06/2017;15:48:24;95;150;84;97
26/06/2017;15:48:26;95;150;84;96
26/06/2017;15:49:26;95;150;84;96
26/06/2017;15:50:26;94;149;84;96
26/06/2017;15:51:26;95;150;84;96
26/06/2017;15:52:26;95;150;84;96
26/06/2017;15:53:26;95;150;84;96
26/06/2017;15:54:26;94;150;84;96
26/06/2017;15:55:26;95;149;84;96
26/06/2017;15:56:26;95;150;84;96
26/06/2017;15:57:26;95;150;84;96
26/06/2017;15:58:26;95;150;84;97
26/06/2017;15:59:26;95;150;84;96
26/06/2017;16:00:26;95;150;84;97
26/06/2017;16:01:26;95;149;84;95
26/06/2017;16:02:26;95;150;84;96
26/06/2017;16:03:26;95;150;84;95
26/06/2017;16:04:26;95;149;83;95
26/06/2017;16:05:26;95;149;84;96
26/06/2017;16:06:26;95;149;84;96
26/06/2017;16:07:26;94;149;83;96
26/06/2017;16:08:26;95;149;83;95
26/06/2017;16:09:26;95;150;83;95
26/06/2017;16:10:26;94;149;84;96
26/06/2017;16:11:26;95;150;84;96
26/06/2017;16:12:26;95;150;84;96
26/06/2017;16:13:26;94;149;84;96
26/06/2017;16:14:26;94;149;83;96
26/06/2017;16:15:26;94;149;84;96
26/06/2017;16:16:26;95;149;84;96
26/06/2017;16:17:26;95;149;84;96
26/06/2017;16:18:26;95;149;84;96
26/06/2017;16:19:26;95;149;84;97
26/06/2017;16:20:26;94;149;83;97
26/06/2017;16:21:26;95;149;83;97
26/06/2017;16:22:26;95;150;83;97
26/06/2017;16:23:26;95;150;83;97
26/06/2017;16:24:26;94;149;84;96
26/06/2017;16:25:26;95;149;84;96
26/06/2017;16:26:26;95;149;83;95
26/06/2017;16:27:26;95;149;83;96
26/06/2017;16:28:26;94;149;84;96
26/06/2017;16:29:26;95;149;84;95
26/06/2017;16:30:26;95;148;84;95
26/06/2017;16:31:26;95;149;83;95
26/06/2017;16:32:26;95;149;83;95
26/06/2017;16:33:26;95;149;83;96
26/06/2017;16:34:26;95;149;83;96
26/06/2017;16:35:26;95;149;83;96
26/06/2017;16:36:26;95;149;83;96
26/06/2017;16:37:26;95;149;84;96
26/06/2017;16:38:26;95;149;84;96
26/06/2017;16:39:26;94;149;83;96
26/06/2017;16:40:26;95;149;84;96
26/06/2017;16:41:26;95;149;84;96
26/06/2017;16:42:26;95;149;84;96
26/06/2017;16:43:26;95;149;83;95
26/06/2017;16:44:26;95;149;84;95
26/06/2017;16:45:26;95;149;83;95
26/06/2017;16:46:26;95;149;83;94
26/06/2017;16:47:26;94;149;83;94
26/06/2017;16:48:26;94;149;83;94
26/06/2017;16:49:26;95;149;83;95
26/06/2017;16:50:26;95;149;82;95
26/06/2017;16:51:26;94;149;83;95
26/06/2017;16:52:26;95;149;83;95
26/06/2017;16:53:26;95;149;83;95
26/06/2017;16:54:26;95;149;82;95
26/06/2017;16:55:26;95;149;83;94
26/06/2017;16:56:26;95;149;82;94
26/06/2017;16:57:26;95;149;82;95
26/06/2017;16:58:26;94;148;83;95
26/06/2017;16:59:26;95;149;83;95
26/06/2017;17:00:26;95;149;83;95
26/06/2017;17:01:26;94;149;83;95
26/06/2017;17:02:26;95;149;82;95
26/06/2017;17:03:26;95;149;83;95
26/06/2017;17:04:26;95;149;83;95
26/06/2017;17:05:26;95;149;83;96
26/06/2017;17:06:26;95;149;83;95
26/06/2017;17:07:26;95;149;83;95
26/06/2017;17:08:26;95;149;83;96
26/06/2017;17:09:26;95;149;83;96
26/06/2017;17:10:26;95;149;83;95
26/06/2017;17:11:26;95;149;83;96
26/06/2017;17:12:26;95;149;83;96
26/06/2017;17:13:26;95;149;83;95
26/06/2017;17:14:26;94;149;83;95
26/06/2017;17:15:26;95;149;83;95
26/06/2017;17:16:26;94;149;82;95
26/06/2017;17:17:26;95;149;83;95
26/06/2017;17:18:26;95;149;82;95
26/06/2017;17:19:26;95;149;82;94
26/06/2017;17:20:26;95;149;83;95
26/06/2017;17:21:26;95;149;82;94
26/06/2017;17:22:26;95;149;82;94
26/06/2017;17:23:26;95;149;82;94
26/06/2017;17:24:26;95;149;82;94
26/06/2017;17:25:26;95;148;82;94
26/06/2017;17:26:26;95;149;82;94
26/06/2017;17:27:26;94;148;82;94
26/06/2017;17:28:26;94;148;82;94
26/06/2017;17:29:26;95;149;82;94
26/06/2017;17:30:26;95;148;82;94
26/06/2017;17:31:26;95;148;82;94
26/06/2017;17:32:26;95;148;82;94
26/06/2017;17:33:26;95;148;82;94
26/06/2017;17:34:26;95;149;82;94
26/06/2017;17:35:26;95;148;82;94
26/06/2017;17:36:26;95;148;82;94
26/06/2017;17:37:26;95;148;82;94
26/06/2017;17:38:26;95;149;82;94
26/06/2017;17:39:26;95;149;82;94
26/06/2017;17:40:26;94;148;82;94
26/06/2017;17:41:26;94;148;82;95
26/06/2017;17:42:26;95;148;82;94
26/06/2017;17:43:26;94;148;83;94
26/06/2017;17:44:26;94;148;82;95
26/06/2017;17:45:26;94;148;82;94
26/06/2017;17:46:26;95;149;82;94
26/06/2017;17:47:26;94;148;82;94
26/06/2017;17:48:26;94;147;82;95
26/06/2017;17:48:29;95;149;83;94
26/06/2017;17:49:29;95;149;82;94
26/06/2017;17:50:29;94;148;82;94
26/06/2017;17:51:29;95;148;82;95
26/06/2017;17:52:29;94;148;83;94
26/06/2017;17:53:29;95;148;82;94
26/06/2017;17:54:29;95;148;82;94
26/06/2017;17:55:29;95;147;82;94
26/06/2017;17:56:29;94;147;82;94
26/06/2017;17:57:29;95;146;82;93
26/06/2017;17:58:29;94;146;82;94
26/06/2017;17:59:29;95;146;82;94
26/06/2017;18:00:29;95;147;82;94
26/06/2017;18:01:29;95;146;82;94
26/06/2017;18:02:29;95;146;82;94
26/06/2017;18:03:29;95;147;82;95
26/06/2017;18:04:29;95;146;82;94
26/06/2017;18:05:29;95;147;83;94
26/06/2017;18:06:29;95;147;82;95
26/06/2017;18:07:29;95;146;82;95
26/06/2017;18:08:29;94;147;82;94
26/06/2017;18:09:29;95;147;82;95
26/06/2017;18:10:29;95;147;82;95
26/06/2017;18:11:29;95;146;82;95
26/06/2017;18:12:29;95;148;82;95
26/06/2017;18:13:29;95;148;82;94
26/06/2017;18:14:29;94;146;82;94
26/06/2017;18:15:29;95;147;82;94
26/06/2017;18:16:29;95;146;81;94
26/06/2017;18:17:29;94;147;81;94
26/06/2017;18:18:29;95;147;81;94
26/06/2017;18:19:29;95;147;81;94
26/06/2017;18:20:29;95;147;81;93
26/06/2017;18:21:29;95;147;81;94
26/06/2017;18:22:29;95;147;82;94
26/06/2017;18:23:29;95;147;82;94
26/06/2017;18:24:29;95;147;81;94
26/06/2017;18:25:29;95;146;81;94
26/06/2017;18:26:29;95;146;81;94
26/06/2017;18:27:29;94;146;81;93
26/06/2017;18:28:29;95;146;81;94
26/06/2017;18:29:29;95;146;81;93
26/06/2017;18:30:29;94;146;81;94
26/06/2017;18:31:29;95;145;81;93
26/06/2017;18:32:29;95;145;81;93
26/06/2017;18:33:29;95;145;81;93
26/06/2017;18:34:29;94;145;81;93
26/06/2017;18:35:29;95;146;81;93
26/06/2017;18:36:29;94;145;81;93
26/06/2017;18:37:29;95;146;81;93
26/06/2017;18:38:29;94;145;81;93
26/06/2017;18:39:29;95;146;81;93
26/06/2017;18:40:29;95;146;81;93
26/06/2017;18:41:29;95;146;81;93
26/06/2017;18:42:29;94;145;81;94
26/06/2017;18:43:29;94;146;81;93
26/06/2017;18:44:29;94;145;81;93
26/06/2017;18:45:29;94;145;81;93
26/06/2017;18:46:29;94;145;81;93
26/06/2017;18:47:29;95;145;82;93
26/06/2017;18:48:29;95;146;81;93
26/06/2017;18:49:29;95;148;81;93
26/06/2017;18:50:29;95;148;81;93
26/06/2017;18:51:29;95;148;81;93
26/06/2017;18:52:29;94;147;81;94
26/06/2017;18:53:29;94;147;81;93
26/06/2017;18:54:29;95;148;81;93
26/06/2017;18:55:29;94;147;82;93
26/06/2017;18:56:29;94;148;81;93
26/06/2017;18:57:29;94;147;81;93
26/06/2017;18:58:29;95;148;81;93
26/06/2017;18:59:29;94;147;81;94
26/06/2017;19:00:29;94;148;81;94
26/06/2017;19:01:29;94;148;81;93
26/06/2017;19:02:29;95;148;81;93
26/06/2017;19:03:29;94;147;81;93
26/06/2017;19:04:29;95;147;81;93
26/06/2017;19:05:29;94;147;81;94
26/06/2017;19:06:29;94;147;81;94
26/06/2017;19:07:29;95;148;81;93
26/06/2017;19:08:29;94;148;81;94
26/06/2017;19:09:29;94;147;81;94
26/06/2017;19:10:29;94;148;81;94
26/06/2017;19:11:29;94;148;82;93
26/06/2017;19:12:29;94;148;82;94
26/06/2017;19:13:29;94;148;81;94
26/06/2017;19:14:29;94;147;82;94
26/06/2017;19:15:29;95;147;82;94
26/06/2017;19:16:29;95;148;81;93
26/06/2017;19:17:29;94;147;81;94
26/06/2017;19:18:29;94;147;81;94
26/06/2017;19:19:29;95;148;81;94
26/06/2017;19:20:29;94;147;82;94
26/06/2017;19:21:29;95;148;82;94
26/06/2017;19:22:29;95;148;82;94
26/06/2017;19:23:29;94;148;82;93
26/06/2017;19:24:29;94;148;82;93
26/06/2017;19:25:29;94;148;82;94
26/06/2017;19:26:29;94;148;82;94
26/06/2017;19:27:29;94;148;82;94
26/06/2017;19:28:29;94;147;82;93
26/06/2017;19:29:29;94;148;82;94
26/06/2017;19:30:29;94;148;82;94
26/06/2017;19:31:29;94;148;82;94
26/06/2017;19:32:29;94;148;82;93
26/06/2017;19:33:29;94;148;82;94
26/06/2017;19:34:29;94;148;82;94
26/06/2017;19:35:29;94;148;82;94
26/06/2017;19:36:29;94;148;82;94
26/06/2017;19:37:29;94;148;82;94
26/06/2017;19:38:29;94;148;82;94
26/06/2017;19:39:29;94;148;82;94
26/06/2017;19:40:29;94;148;82;94
26/06/2017;19:41:29;94;148;82;94
26/06/2017;19:42:29;94;148;82;94
26/06/2017;19:43:29;94;148;82;94
26/06/2017;19:44:29;94;148;82;94
26/06/2017;19:45:29;94;148;82;94
26/06/2017;19:46:29;94;148;82;94
26/06/2017;19:47:29;94;147;82;94
26/06/2017;19:48:29;94;148;82;94
26/06/2017;19:48:32;94;148;82;94
26/06/2017;19:49:32;94;148;82;94
26/06/2017;19:50:32;94;148;82;94
26/06/2017;19:51:32;94;148;82;94
26/06/2017;19:52:32;94;148;82;94
26/06/2017;19:53:32;94;148;82;94
26/06/2017;19:54:32;94;148;82;94
26/06/2017;19:55:32;94;148;82;94
26/06/2017;19:56:32;94;148;82;94
26/06/2017;19:57:32;94;148;82;94
26/06/2017;19:58:32;94;148;82;94
26/06/2017;19:59:32;94;148;82;94
26/06/2017;20:00:32;94;148;82;94
26/06/2017;20:01:32;94;148;82;94
26/06/2017;20:02:32;94;148;82;93
26/06/2017;20:03:32;94;148;82;94
26/06/2017;20:04:32;94;148;82;94
26/06/2017;20:05:32;94;148;82;94
26/06/2017;20:06:32;94;148;82;94
26/06/2017;20:07:32;94;148;81;94
26/06/2017;20:08:32;94;148;81;94
26/06/2017;20:09:32;94;148;82;93
26/06/2017;20:10:32;94;148;82;93
26/06/2017;20:11:32;94;148;82;94
26/06/2017;20:12:32;94;148;82;94
26/06/2017;20:13:32;94;148;82;93
26/06/2017;20:14:32;94;148;82;94
26/06/2017;20:15:32;94;147;82;94
26/06/2017;20:16:32;94;148;82;94
26/06/2017;20:17:32;94;148;81;94
26/06/2017;20:18:32;94;148;82;94
26/06/2017;20:19:32;94;148;82;94
26/06/2017;20:20:32;94;148;82;94
26/06/2017;20:21:32;94;148;82;94
26/06/2017;20:22:32;94;148;82;94
26/06/2017;20:23:32;94;148;81;94
26/06/2017;20:24:32;94;148;82;95
26/06/2017;20:25:32;94;148;82;95
26/06/2017;20:26:32;94;148;82;95
26/06/2017;20:27:32;94;148;82;95
26/06/2017;20:28:32;94;148;82;95
26/06/2017;20:29:32;94;148;82;95
26/06/2017;20:30:32;94;148;82;94
26/06/2017;20:31:32;94;148;82;94
26/06/2017;20:32:32;94;148;81;94
26/06/2017;20:33:32;95;148;82;94
26/06/2017;20:34:32;94;148;81;94
26/06/2017;20:35:32;94;148;81;94
26/06/2017;20:36:32;94;148;82;94
26/06/2017;20:37:32;94;147;81;93
26/06/2017;20:38:32;95;147;82;94
26/06/2017;20:39:32;94;147;82;94
26/06/2017;20:40:32;94;148;82;94
26/06/2017;20:41:32;94;147;82;94
26/06/2017;20:42:32;94;148;82;93
26/06/2017;20:43:32;94;147;81;93
26/06/2017;20:44:32;94;148;81;94
26/06/2017;20:45:32;94;148;81;93
26/06/2017;20:46:32;94;147;81;93
26/06/2017;20:47:32;94;147;81;93
26/06/2017;20:48:32;94;147;82;93
26/06/2017;20:49:32;94;147;81;93
26/06/2017;20:50:32;94;147;81;93
26/06/2017;20:51:32;94;147;81;93
26/06/2017;20:52:32;94;147;81;93
26/06/2017;20:53:32;94;147;81;93
26/06/2017;20:54:32;94;147;81;93
26/06/2017;20:55:32;94;147;81;92
26/06/2017;20:56:32;94;147;81;93
26/06/2017;20:57:32;94;147;81;93
26/06/2017;20:58:32;94;147;81;92
26/06/2017;20:59:32;94;147;81;92
26/06/2017;21:00:32;94;147;81;93
26/06/2017;21:01:32;94;147;81;93
26/06/2017;21:02:32;94;147;81;93
26/06/2017;21:03:32;94;147;81;93
26/06/2017;21:04:32;94;147;81;93
26/06/2017;21:05:32;94;147;81;93
26/06/2017;21:06:32;94;146;81;93
26/06/2017;21:07:32;94;147;81;93
26/06/2017;21:08:32;94;147;82;93
26/06/2017;21:09:32;94;147;81;93
26/06/2017;21:10:32;94;147;81;93
26/06/2017;21:11:32;94;146;81;93
26/06/2017;21:12:32;94;147;81;93
26/06/2017;21:13:32;94;147;81;93
26/06/2017;21:14:32;94;147;81;93
26/06/2017;21:15:32;94;147;82;93
26/06/2017;21:16:32;94;147;81;93
26/06/2017;21:17:32;94;147;82;93
26/06/2017;21:18:32;94;147;81;93
26/06/2017;21:19:32;95;147;81;93
26/06/2017;21:20:32;94;147;81;93
26/06/2017;21:21:32;94;147;81;93
26/06/2017;21:22:32;94;147;81;93
26/06/2017;21:23:32;94;147;81;93
26/06/2017;21:24:32;94;147;81;93
26/06/2017;21:25:32;94;147;81;93
26/06/2017;21:26:32;94;147;81;93
26/06/2017;21:27:32;94;147;82;93
26/06/2017;21:28:32;94;147;81;93
26/06/2017;21:29:32;94;147;81;93
26/06/2017;21:30:32;94;147;82;93
26/06/2017;21:31:32;94;147;81;93
26/06/2017;21:32:32;94;147;82;93
26/06/2017;21:33:32;94;147;81;93
26/06/2017;21:34:32;94;147;81;93
26/06/2017;21:35:32;94;147;81;93
26/06/2017;21:36:32;94;147;81;93
26/06/2017;21:37:32;94;147;81;93
26/06/2017;21:38:32;94;147;81;93
26/06/2017;21:39:32;94;147;82;94
26/06/2017;21:40:32;94;147;82;93
26/06/2017;21:41:32;94;147;81;93
26/06/2017;21:42:32;94;147;81;93
26/06/2017;21:43:32;94;148;81;93
26/06/2017;21:44:32;94;148;81;93
26/06/2017;21:45:32;94;147;81;93
26/06/2017;21:46:32;94;147;81;93
26/06/2017;21:47:32;94;147;82;93
26/06/2017;21:48:32;94;147;81;93
26/06/2017;21:48:35;94;147;82;94
26/06/2017;21:49:35;94;147;82;94
26/06/2017;21:50:35;94;147;82;94
26/06/2017;21:51:35;94;147;80;92
26/06/2017;21:52:35;95;148;82;93
26/06/2017;21:53:35;94;147;81;93
26/06/2017;21:54:35;94;148;82;93
26/06/2017;21:55:35;94;147;81;93
26/06/2017;21:56:35;94;148;81;93
26/06/2017;21:57:35;94;147;81;93
26/06/2017;21:58:35;94;147;81;93
26/06/2017;21:59:35;94;148;81;93
26/06/2017;22:00:35;94;147;82;93
26/06/2017;22:01:35;94;147;81;93
26/06/2017;22:02:35;94;148;82;93
26/06/2017;22:03:35;94;147;81;93
26/06/2017;22:04:35;94;147;82;93
26/06/2017;22:05:35;94;147;81;93
26/06/2017;22:06:35;94;147;81;93
26/06/2017;22:07:35;94;147;82;93
26/06/2017;22:08:35;94;148;82;94
26/06/2017;22:09:35;94;147;82;93
26/06/2017;22:10:35;94;148;82;94
26/06/2017;22:11:35;94;147;81;93
26/06/2017;22:12:35;94;148;81;93
26/06/2017;22:13:35;94;147;82;93
26/06/2017;22:14:35;94;147;82;93
26/06/2017;22:15:35;94;147;81;93
26/06/2017;22:16:35;94;147;82;93
26/06/2017;22:17:35;93;147;81;93
26/06/2017;22:18:35;94;147;82;94
26/06/2017;22:19:35;94;148;82;93
26/06/2017;22:20:35;94;147;82;94
26/06/2017;22:21:35;94;147;82;93
26/06/2017;22:22:35;94;148;82;94
26/06/2017;22:23:35;94;148;82;94
26/06/2017;22:24:35;94;148;82;93
26/06/2017;22:25:35;94;147;82;93
26/06/2017;22:26:35;94;147;82;93
26/06/2017;22:27:35;94;148;82;94
26/06/2017;22:28:35;94;148;82;93
26/06/2017;22:29:35;94;147;82;93
26/06/2017;22:30:35;94;147;82;93
26/06/2017;22:31:35;94;148;82;94
26/06/2017;22:32:35;94;147;82;93
26/06/2017;22:33:35;94;148;82;93
26/06/2017;22:34:35;94;148;82;94
26/06/2017;22:35:35;94;148;82;93
26/06/2017;22:36:35;94;148;82;94
26/06/2017;22:37:35;94;148;82;93
26/06/2017;22:38:35;94;148;82;93
26/06/2017;22:39:35;94;147;82;94
